-85.3683950098536,42.4098908277677,59.2,corn,20.68,2008
-85.3691180087899,42.4140262382959,46.27,corn,18.58,2008
-85.3687800340155,42.4093768731055,56.06,corn,21.5,2008
-85.3771519306473,42.4072242050044,37.01,corn,17.67,2008
-85.3687824636188,42.4094191844829,56.06,corn,21.5,2008
-85.3712135759644,42.4104753059598,42.53,corn,21.69,2008
-85.3683227214067,42.413562468791,56.07,corn,18.96,2008
-85.369726771641,42.4112608959287,36.18,corn,19.94,2008
-85.3699524210854,42.4148102297637,62.05,corn,17.14,2008
-85.3682839237355,42.4142877134982,42.85,corn,19.61,2008
-85.3690165083925,42.415073624126,57.84,corn,19.01,2008
-85.3723123162192,42.4124952369739,39.23,corn,17.44,2008
-85.3702160307645,42.4083720369463,56.11,corn,17.61,2008
-85.3699378457541,42.408839262666,44.79,corn,17.21,2008
-85.368320291646,42.4135426634796,56.07,corn,18.96,2008
-85.3712480271811,42.4130414362746,37.72,corn,18.14,2008
-85.3695023468516,42.4069083203907,57.47,corn,19.54,2008
-85.369733715931,42.4069939002037,45.17,corn,15.59,2008
-85.3698102936751,42.408666416157,58.63,corn,17.91,2008
-85.37186779698,42.4130732601926,37.67,corn,17.69,2008
-85.368320291646,42.4135201574439,56.07,corn,18.96,2008
-85.3711174699451,42.411252485543,44.15,corn,18.66,2008
-85.3695105300526,42.4114661510489,57.25,corn,19.84,2008
-85.3683125431478,42.414171177166,36.28,corn,21.29,2008
-85.3682060928927,42.413398624851,55.94,corn,19.16,2008
-85.3691141044786,42.4094236856932,38.79,corn,24.17,2008
-85.3689479255472,42.4137570661085,53.17,corn,20.08,2008
-85.3724543429679,42.4071527825013,40.6,corn,15.98,2008
-85.3713745650222,42.4089308407864,56.61,corn,18.52,2008
-85.3688823220107,42.413573416857,41.25,corn,19.38,2008
-85.3681538530375,42.4134400359567,57.95,corn,18.86,2008
-85.3693489562815,42.4119909919922,36.64,corn,19.64,2008
-85.3716491221171,42.4127896840911,55.58,corn,22.19,2008
-85.3712135759644,42.4104564008796,42.53,corn,21.69,2008
-85.3690748235891,42.4150376144753,55.89,corn,17.81,2008
-85.3717511703864,42.4123143565304,39.48,corn,18.29,2008
-85.3687277975431,42.4093498658434,55.5,corn,19.8,2008
-85.3690244630064,42.414164875476,42.74,corn,21.29,2008
-85.3701018412843,42.408374737673,62.08,corn,17.11,2008
-85.3706616527931,42.4140902754854,36.63,corn,18.53,2008
-85.3687302271464,42.4094380895663,55.5,corn,19.8,2008
-85.3682060928927,42.4133347077095,43.89,corn,19.16,2008
-85.3719748911289,42.4089666533846,58.12,corn,18.63,2008
-85.3720293734064,42.4122891497658,39.41,corn,17.89,2008
-85.3690596218015,42.4109737788593,54.42,corn,18.19,2008
-85.3685000939384,42.4138037334939,43.1,corn,19.46,2008
-85.368735866509,42.4148872741834,59.54,corn,17.81,2008
-85.3759371126132,42.4082940605588,39.31,corn,18.65,2008
-85.3714569832139,42.4125192961526,56.96,corn,17.71,2008
-85.3756037684405,42.4080150987597,42.59,corn,14.91,2008
-85.3712694577082,42.4105473253132,55.02,corn,20.49,2008
-85.3697826542987,42.4112185845662,39.8,corn,19.14,2008
-85.3722066233599,42.4127500053442,57.56,corn,16.84,2008
-85.3720318031271,42.4124088818976,41.38,corn,17.89,2008
-85.3722564326384,42.4122782787503,57.07,corn,17.54,2008
-85.3691479236552,42.4122768480748,38.19,corn,19.63,2008
-85.369116534082,42.4094822014278,54.17,corn,24.17,2008
-85.3720318031271,42.4123728722339,41.38,corn,17.89,2008
-85.3706848634711,42.4115114104828,60.83,corn,18.78,2008
-85.375547419893,42.4083213799743,36.97,corn,19,2008
-85.371433458478,42.410539223136,51.48,corn,22.63,2008
-85.3691714635233,42.4139461168087,37.83,corn,26.09,2008
-85.369116534082,42.4095209118369,54.17,corn,24.17,2008
-85.369726771641,42.4112410906101,40.15,corn,19.94,2008
-85.3684698034246,42.4142796113268,53.48,corn,19.61,2008
-85.3693186576615,42.4082120906793,46.3,corn,17.62,2008
-85.3722498938112,42.4087698612211,59.63,corn,18.83,2008
-85.3683360850906,42.4140900102683,37.18,corn,18.56,2008
-85.3724102448333,42.4084331706216,56.19,corn,18.83,2008
-85.3685511189133,42.4135732716882,45.84,corn,19.36,2008
-85.3700132328594,42.4114339645678,60.28,corn,19.52,2008
-85.372479335847,42.4093201472542,37.46,corn,17.98,2008
-85.3725516437283,42.4122116608726,58.5,corn,-21474836.48,2008
-85.3683336553299,42.4139873827454,45.76,corn,18.56,2008
-85.3691503533756,42.4126936599325,57.92,corn,18.93,2008
-85.3683853961956,42.4106226845127,37.63,corn,17.6,2008
-85.3709864045277,42.4103780798328,51.57,corn,22.49,2008
-85.372238960787,42.4082108107872,44.05,corn,18.93,2008
-85.3773803058753,42.4079326957706,61.57,corn,17.8,2008
-85.3686444363961,42.4123353475931,37.31,corn,18.3,2008
-85.3714332310421,42.4133466606046,56.83,corn,17.92,2008
-85.3701298575367,42.4117256428965,43.49,corn,19.92,2008
-85.371219650067,42.410703067165,54.22,corn,21.69,2008
-85.3724841950504,42.4094920934911,39.52,corn,17.98,2008
-85.3696186508468,42.4114580488731,57.47,corn,19.44,2008
-85.3753749211283,42.4087886057012,40.78,corn,19.1,2008
-85.3699378457541,42.4088941774423,55.09,corn,17.21,2008
-85.3716989313914,42.4125061079895,36.95,corn,17.89,2008
-85.368905952499,42.4150907287101,58.88,corn,17.61,2008
-85.3723615001645,42.4100493433375,45.89,corn,-21474836.48,2008
-85.3711174699451,42.4112713906199,58.13,corn,18.66,2008
-85.3754891104514,42.4084717204298,38.85,corn,18.3,2008
-85.3697037435354,42.4082625042443,58.65,corn,17.92,2008
-85.3765527630719,42.4078243130678,42.49,corn,17,2008
-85.3694349261282,42.4090229120819,55.4,corn,22.49,2008
-85.3718094836832,42.4124340886622,38.52,corn,17.79,2008
-85.3708824576599,42.4104818274557,57.61,corn,19.4,2008
-85.3693359273164,42.4062385399216,42.31,corn,17.34,2008
-85.3720428235599,42.4096881013353,58.86,corn,17.65,2008
-85.372204193639,42.4123620012183,37.41,corn,16.84,2008
-85.3690723937893,42.4149403884182,58.8,corn,17.81,2008
-85.3719607760593,42.4090111261427,47.48,corn,0.06,2008
-85.3682170268159,42.4137263127311,55.99,corn,19.16,2008
-85.3688348799329,42.4106460908025,37.93,corn,20.19,2008
-85.3700278109441,42.4120227226758,56.15,corn,18.92,2008
-85.3698966081821,42.4114087577987,43.76,corn,19.42,2008
-85.3707199670553,42.4139903486869,56.62,corn,18.23,2008
-85.372204193639,42.4123223905883,37.41,corn,16.84,2008
-85.3716491221171,42.4127419712867,55.63,corn,22.19,2008
-85.3697180266449,42.4120884403239,38.76,corn,24.3,2008
-85.3682238250144,42.4106640956408,56.85,corn,17.9,2008
-85.3724848264035,42.4127365017204,37.32,corn,17.04,2008
-85.3704341888234,42.4104377156018,55.88,corn,19.3,2008
-85.3683336553299,42.4140062878154,45.76,corn,18.56,2008
-85.3682262546562,42.4106866016886,56.85,corn,17.9,2008
-85.3724848264035,42.4127166964053,37.32,corn,17.04,2008
-85.3691503533756,42.412993440383,57.96,corn,18.93,2008
-85.3682194565766,42.4139126627068,41.65,corn,18.66,2008
-85.368674346269,42.4094578948919,59.18,corn,21,2008
-85.3725431397052,42.4130506860357,37.95,corn,16.94,2008
-85.3693793967583,42.4084956669826,58.51,corn,18.22,2008
-85.3694790088771,42.408214791406,46.13,corn,17.92,2008
-85.3696125766449,42.4112879031813,57.47,corn,19.44,2008
-85.3681672167214,42.4140341952997,38.14,corn,22.66,2008
-85.3711513788875,42.4133592639846,56.65,corn,18.21,2008
-85.3751863775262,42.4081716276149,42.66,corn,16.72,2008
-85.3687717092455,42.4104048259695,54.03,corn,21.99,2008
-85.3682777708336,42.4139207648797,39.32,corn,20.26,2008
-85.3693486766272,42.4090256128086,55.43,corn,22.49,2008
-85.376045228184,42.4089161279429,41.78,corn,18.45,2008
-85.3718155579849,42.4127563751522,55.92,corn,18.49,2008
-85.3683853961956,42.4106028791906,39.17,corn,17.6,2008
